Year,Rank,University,Country,2024,2023,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall_Score,2025,2026,International Students Diversity
2024,208.0,University of Aberdeen,UK,208,220=,L,29.6,32.5,29.6,42.1,95.8,96.7,73.3,20.5,98.1,44.6,,,
2024,209.0,Queen's University at Kingston,CA,209,246=,L,40.5,56.7,5.3,45.1,70.1,30.6,22.5,71.5,85.4,44.5,,,
2024,210.0,University of Twente,NL,210,212=,M,20.6,38.3,39.4,65.3,99.3,91.1,67.6,12.6,33.2,44.4,,,
2024,211.0,Chulalongkorn University,TH,211,224=,XL,66.6,50.1,31.5,7,15,2.9,49.4,87.2,85.9,44.3,,,
2024,212.0,Loughborough University,UK,212,256=,L,30.5,66.8,23.6,34.6,87.3,63.5,77.1,18.8,63.4,44.2,,,
2024,213.0,Eberhard Karls Universität Tübingen,DE,213,169,L,45.8,29.9,92.9,19.7,67.6,26.7,89.9,21.1,42.3,44.1,,,
2024,214.0,Keio University,JP,214,197=,XL,51.4,93.5,58,6,9.6,9.2,9.2,79.8,39.3,44.0,,,
2024,215.0,Tel Aviv University,IL,215,260=,L,33.2,23.6,3.8,99.9,40.4,4.6,39.5,72.9,38.4,43.9,,,
2024,216.0,Tongji University,CN,216,212=,XL,34.4,13.1,28.8,91.8,56.7,32.6,21.3,18,65.4,43.5,,,
2024,217.0,National Yang Ming Chiao Tung University,TW,217,202,L,33.3,67.9,53.9,52.1,19,18.5,4.4,44.6,54.3,43.3,,,
2024,218.0,University of Sussex,UK,218,240=,L,22.9,8.9,14.6,70.9,96.1,93,62.9,30.6,97.2,43.1,,,
2024,219.0,Università di Padova,IT,219,243=,XL,57.3,22,7.8,51.8,12.9,9.4,91.3,13.8,95,43.0,,,
2024,,Universidade Estadual de Campinas (Unicamp),BR,=220,210=,XL,70.3,50.1,13,24.9,11.7,2.9,53.7,9.6,74.8,42.7,,,
2024,,University of Lausanne,CH,=220,203=,L,29.4,15.1,36.6,65.1,99.9,56.6,48,27.9,61.6,42.7,,,
2024,,Radboud University,NL,=222,232,L,28.9,13.9,27.6,74.9,78.3,20.2,78.8,15.7,82.7,42.5,,,
2024,,University of Pittsburgh,US,=222,181=,L,37.9,15.2,96.1,38.7,7,14.9,81.1,33.1,90.5,42.5,,,
2024,224.0,University of Rochester,US,224,147=,M,22.1,18.4,97.9,51.6,71.4,91.7,31.3,26.6,33.2,42.4,,,
2024,225.0,Indian Institute of Science,IN,225,155=,S,41.5,20,46.4,100,4.8,1.7,4.4,13.8,10.7,42.1,,,
2024,,American University of Beirut (AUB),LB,=226,252,M,27.6,41.6,57.3,24.2,67.8,46.8,35.6,88.5,93.2,41.9,,,
2024,,Universidad Nacional de Colombia,CO,=226,243=,XL,69.5,96.8,6.1,3.5,6.4,1.5,13.3,29.9,49.7,41.9,,,
2024,228.0,National Cheng Kung University (NCKU),TW,228,224=,L,49.4,75.6,32.9,21.2,23.7,15.7,10.9,30.2,78.2,41.8,,,
2024,229.0,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,229,340=,L,25.2,20.9,2.8,95.8,26.8,39.9,75.1,15.5,69.9,41.7,,,
2024,,Al-Farabi Kazakh National University,KZ,=230,150,L,51.4,74.9,98.9,1.4,28.8,34,12,11.5,5.1,41.6,,,
2024,,Khalifa University of Science and Technology,AE,=230,181=,S,19.7,20.4,87.2,48.3,100,75.3,29.6,9,66.5,41.6,,,
2024,232.0,University of Göttingen,DE,232,215=,L,47.4,29,70.1,17.7,49.5,22.5,91.8,21.9,55.5,41.4,,,
2024,,Deakin University,AU,=233,266,XL,29.6,25.8,4.8,67.4,96.7,59.9,51.4,26.2,54.3,41.3,,,
2024,,National Tsing Hua University,TW,=233,177,L,53.1,67.7,28.3,38.3,16.8,20.1,6.7,15.9,30.5,41.3,,,
2024,235.0,Heriot-Watt University,UK,235,281=,M,16.4,21.1,18.6,79.4,100,97.6,40.2,21.3,43.5,41.2,,,
2024,236.0,Université de Paris-Cité,FR,236,248=,XL,31.6,5.9,9.2,93.7,19.3,41.5,99.6,11.6,46,41.1,,,
2024,,Dartmouth College,US,=237,205=,M,21.1,24.2,57.9,78.6,5.3,33.9,6.6,72.1,66.8,40.9,,,
2024,,Universitas Indonesia,ID,=237,248=,XL,50.5,73,50.4,2,75.8,4.8,2,58.7,42.3,40.9,,,
2024,,Massey University,NZ,=239,292,M,30.4,16,43.2,22.7,98.2,97.9,65.2,44.9,94.7,40.6,,,
2024,,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,=239,201,L,52.4,19.8,58,22.1,41.5,37.5,90.7,25.9,35.2,40.6,,,
2024,241.0,Victoria University of Wellington,NZ,241,275=,L,44.8,25.5,9.1,32.3,99.5,34.6,38.1,47,93.6,40.5,,,
2024,242.0,La Trobe University,AU,242,316,L,22.6,20.2,6.9,77.5,94.4,98.4,45.8,14.3,28.9,40.3,,,
2024,243.0,Griffith University,AU,243,300=,XL,26.5,16.2,7.5,65.8,100,31.7,72.7,15.5,93.3,40.1,,,
2024,244.0,University of Surrey,UK,244,305,L,20.4,23.4,23.2,56.2,96.8,88.3,71.1,16.8,57.7,39.9,,,
2024,245.0,University of Massachusetts Amherst,US,245,253=,L,39.5,11.9,10.7,57.6,71,23.8,52,27.7,93.5,39.8,,,
2024,,Technical University of Darmstadt,DE,=246,275=,L,21,37.5,6.2,79,62.6,74.6,32.5,33.5,19.9,39.7,,,
2024,,Technische Universität Dresden,DE,=246,200,L,37.5,37.7,91.2,14.8,46.2,35.2,87.4,11.2,30.7,39.7,,,
2024,,Charles University,CZ,=248,288=,XL,45.5,43.5,34.8,9.4,24.8,51.2,90.9,27.6,83.9,39.6,,,
2024,,University of Antwerp,BE,=248,280,L,23.7,11.8,45.3,49.2,90.9,32.3,90,29.6,80.4,39.6,,,
2024,250.0,University of Waikato,NZ,250,331,M,18.4,13.2,11.3,75,99.3,73.3,17.5,44.5,79.8,39.5,,,
2024,251.0,The Hebrew University of Jerusalem,IL,251,222=,L,34.3,29.1,81.2,22.5,54.7,16,37.1,77.7,50.9,39.3,,,
2024,252.0,Politecnico di Torino,IT,252,325=,XL,38.5,44.9,2.4,57.9,4.1,46.7,49.9,21.3,57.4,39.2,,,
2024,253.0,University of Porto,PT,253,274,XL,39.8,22.9,11.1,58.1,7.3,18.7,93.8,17.6,77.3,39.0,,,
2024,254.0,University of Macau,MO,254,304,M,10.6,14.2,12.2,96.9,100,99.3,11.4,41.6,4.3,38.9,,,
2024,255.0,Case Western Reserve University,US,255,176,M,18.4,17.1,83,63.9,38.2,68.3,21,27,34.6,38.8,,,
2024,,Harbin Institute of Technology,CN,=256,217=,L,28.6,14.9,41.6,98.8,8.6,8.4,23.2,20.3,15.4,38.7,,,
2024,,Maastricht University,NL,=256,278,L,23.4,22.3,12.8,62.7,99.5,100,46.5,27,13.7,38.7,,,
2024,,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,=256,284,L,33.8,33.1,10.9,32.8,99.8,35.3,21.9,62.6,97.1,38.7,,,
2024,259.0,Vrije Universiteit Brussel (VUB),BE,259,251,L,23.1,16.8,75.9,22,93.6,59.2,88.4,31.1,67.4,38.6,,,
2024,260.0,University of Virginia,US,260,253=,L,35.6,32,56.9,34.1,7.9,10.8,57.7,68.5,63.1,38.5,,,
2024,261.0,Vanderbilt University,US,261,199,L,25.2,19.8,100,37.2,36.4,34.6,47.1,35.7,51.2,38.4,,,
2024,262.0,University of Warsaw,PL,262,284=,XL,48.7,53.4,41.9,6.3,9.8,8.6,62.1,36.7,80,38.1,,,
2024,263.0,Gadjah Mada University,ID,263,231,XL,51.7,66.5,54.4,1.7,38.5,1.6,2.1,42.6,47.2,38.0,,,
2024,,University of Colorado Boulder,US,=264,317=,XL,36.9,13.5,33.2,49.4,27.1,5.5,68.6,30.8,96.4,37.9,,,
2024,,University of Witwatersrand,ZA,=264,428=,L,25.7,43,10.9,27.7,79.9,7.5,92.4,96.7,62.5,37.9,,,
2024,,Ulsan National Institute of Science and Technology (UNIST),KR,=266,197=,S,15,11.9,84.1,98.6,41.5,10.9,1.2,8.4,1.8,37.7,,,
2024,,University of Lisbon,PT,=266,335=,XL,42.2,21,12.7,35.1,9.3,30.7,97.4,65.8,66.5,37.7,,,
2024,,Linköping University,SE,=268,320=,L,19,26.6,34.8,48.8,77.8,30.3,57.9,34.7,87.4,37.5,,,
2024,,"University of California, Irvine",US,=268,235=,XL,37.6,16.6,14.6,50.3,56.9,49.6,65.3,11.4,58.6,37.5,,,
2024,,University of Cologne,DE,=268,335=,L,36.9,38.5,19.3,31.2,40.5,30.9,80.9,37,57.4,37.5,,,
2024,271.0,Indian Institute of Technology Kharagpur (IIT-KGP),IN,271,270=,L,32.2,43.5,11.8,85.8,3.1,1.3,10.7,21.5,18,37.4,,,
2024,,Beijing Normal University,CN,=272,262=,L,38.4,6.8,25.6,86.4,7.1,23.3,22.8,12.2,30.5,37.3,,,
2024,,University of Leicester,UK,=272,279,L,21.2,14.2,36.1,45.3,80.8,94.1,75.7,17.8,50.9,37.3,,,
2024,274.0,North Carolina State University,US,274,312=,XL,27.8,25,8.9,67.3,63,15.3,49.6,20.8,64.5,37.2,,,
2024,275.0,Huazhong University of Science and Technology,CN,275,306,XL,22.7,29.2,10,99.3,5.5,3.2,45.4,16.8,27.1,37.1,,,
2024,,University of Milan,IT,=276,324,XL,51.2,12.7,5.6,47.8,7.5,6.8,59,24.2,92.1,37.0,,,
2024,,University of Strathclyde,UK,=276,325=,L,26.3,34.6,17.7,33.7,93.3,67,61.6,24,59.2,37.0,,,
2024,,Indian Institute of Technology Kanpur (IITK),IN,=278,264=,M,34.7,49.3,14.2,75.5,2.1,1.1,3.3,20.6,21.8,36.9,,,
2024,,University of Miami,US,=278,296=,L,20.1,44.7,76.8,19.2,84.2,22.8,55,37,50.6,36.9,,,
2024,280.0,University of Navarra,ES,280,253=,L,29,61.2,56.5,15.1,25.2,74.8,28.9,28.4,45.6,36.8,,,
2024,,Bandung Institute of Technology (ITB),ID,=281,235=,L,41,65.6,65.6,2.5,84.4,2.3,1.2,35.7,21.2,36.6,,,
2024,,University of Bergen,NO,=281,207,L,32.7,5.4,67.1,31.2,92.3,14.3,69.3,23.6,57.7,36.6,,,
2024,283.0,Stellenbosch University,ZA,283,454=,L,25,39.4,3.1,59.9,20,7.8,92,50.1,44.1,36.5,,,
2024,284.0,Taylor's University,MY,284,284=,S,24,82.8,63.3,8.5,54.1,98.8,3.8,10.5,2.3,36.2,,,
2024,,Indian Institute of Technology Madras (IITM),IN,=285,250,M,40.1,55.9,26.6,54.7,2.6,1.4,2.7,26,6.5,36.1,,,
2024,,Swinburne University of Technology,AU,=285,296=,L,13.4,12,11,89.5,97.9,65.5,23.9,10.8,25.8,36.1,,,
2024,,The University of Arizona,US,=285,262=,XL,38.5,18.4,72.5,19.5,11,9.3,88,31,71.5,36.1,,,
2024,,Tianjin University,CN,=285,307,L,18.7,8.6,34.7,98.2,24.3,27.4,18.6,24,25.6,36.1,,,
2024,289.0,University of Galway,IE,289,270=,L,26.3,28.2,61.2,13.5,92.3,39.3,45.7,30.7,90.6,36.0,,,
2024,290.0,United Arab Emirates University,AE,290,296=,M,28.3,37.8,52.6,13.8,100,38.7,56.5,60.9,16.3,35.9,,,
2024,291.0,Xi’an Jiaotong University,CN,291,302,XL,21.4,42.2,17.4,80.9,4.4,4.1,36.8,20.8,34.6,35.8,,,
2024,,Norwegian University of Science And Technology,NO,=292,352=,XL,34,19.4,23.6,27.5,76.1,10.3,88.9,51,65.7,35.7,,,
2024,,University College Cork,IE,=292,303,L,28.4,36.3,29.4,21.6,94.8,47.1,25.1,23.5,96.1,35.7,,,
2024,294.0,Université Grenoble Alpes,FR,294,317=,XL,44.5,10.1,7.8,48.8,18.4,34.9,92.6,14.2,40.8,35.6,,,
2024,,Hong Kong Baptist University,HK,=295,281=,M,19.4,12.6,56,51.9,97.8,100,2.6,15.1,17.2,35.4,,,
2024,,University of East Anglia (UEA),UK,=295,342,L,19.2,8.5,16.8,66,68,38.2,64.8,12.7,84.3,35.4,,,
2024,297.0,Georgetown University,US,297,281=,L,30.3,34.4,59,18.6,17,39.8,14.4,87.8,66.8,35.3,,,
2024,298.0,Dalhousie University,CA,298,308=,L,19.2,18,16,41.8,99,74.7,37.2,21.6,94.4,34.9,,,
2024,299.0,Rutgers University–New Brunswick,US,299,267=,XL,36.9,24.7,48.7,18.1,18.9,32.8,59.7,20.7,95.9,34.8,,,
2024,300.0,UCSI University,MY,300,284=,M,22.5,58.4,72.6,3.2,83.7,98,1.3,15.8,24.6,34.7,,,
2024,301.0,Southern University of Science and Technology,CN,301,226=,M,9.1,2.1,94.6,95,37.2,1.5,6.8,7.4,6.9,34.6,,,
2024,,Goethe-University Frankfurt am Main,DE,=302,328=,XL,44.4,29.1,21.4,21.3,41.3,25.6,82.1,11.5,46.6,34.5,,,
2024,,Virginia Polytechnic Institute and State University,US,=302,363=,XL,26.2,40.4,18.7,34.8,71.7,17.9,70,20.7,52.8,34.5,,,
2024,,Jagiellonian University,PL,=304,293=,XL,37.3,47.2,65.1,6.2,4.9,13.4,59.4,27.9,57.7,34.3,,,
2024,,University of Notre Dame,US,=304,243=,L,26.5,32.2,59.7,39.1,23.3,17.7,32,45.2,34.6,34.3,,,
2024,306.0,University of Johannesburg,ZA,306,412=,L,16.2,21.4,36.8,20.7,96.3,50.6,96.9,43.6,73.6,34.0,,,
2024,307.0,Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,307,,S,10.4,7.5,89,100,5.3,3.7,1,4.7,,34.0,,,
2024,,Swansea University,UK,=307,425=,L,21,45,23.6,27.4,73.1,54.1,59,10.6,61,33.9,,,
2024,,Universiti Teknologi PETRONAS (UTP),MY,=307,361,S,18.2,31.6,34.6,65.7,85.2,18.5,24.2,9.9,2.9,33.9,,,
2024,,University of Tasmania,AU,=307,293=,M,17.2,7.8,17.7,58.1,75.1,95.8,48.8,14.8,47.2,33.9,,,
2024,,Hamad Bin Khalifa University,QA,=310,,S,11.5,3.9,100,88.6,,,28.1,10.3,,33.8,,,
2024,,Universitat Pompeu Fabra (Barcelona),ES,=310,233=,M,30.9,22.8,13.1,55.6,77.9,26.6,38.4,15.3,13.2,33.8,,,
2024,312.0,Universität Stuttgart,DE,312,355=,L,23.7,27.2,6.1,64.8,37.4,49.8,36.5,19.4,33.8,33.7,,,
2024,,Indiana University Bloomington,US,=313,339,XL,35.1,24.4,30.5,21.6,40.5,12.7,68.5,52.2,62.5,33.5,,,
2024,,University of Oulu,FI,=313,392=,M,15.8,17.3,26.4,56.9,52.5,9.4,75.4,16.6,88.4,33.5,,,
2024,,Quaid-i-Azam University,PK,=315,363=,M,15.8,40.3,2.8,97,3.4,1.4,23,5.8,23,33.4,,,
2024,,Saint Petersburg State University,RU,=315,270=,L,40.8,24,61.6,5.1,5.2,41.7,69.5,52.8,36.1,33.4,,,
2024,,University of Turku,FI,=315,291,L,28.3,21.1,52.3,32.4,27.2,4.3,62.9,27.8,77.7,33.4,,,
2024,318.0,Simon Fraser University,CA,318,328=,L,25.5,13.5,5.7,42.5,96.8,86.3,34.5,17.6,54.3,33.3,,,
2024,,Bauman Moscow State Technical University,RU,=319,230,L,31.3,44.4,100,1.4,53.6,58.9,1,12.2,10.5,33.2,,,
2024,,Sciences Po,FR,=319,259,L,17.7,27.6,88,3.2,54.9,97.1,1.4,76.3,54.6,33.2,,,
2024,,Universidad Carlos III de Madrid (UC3M),ES,=319,320=,L,32.9,49.1,53.3,4.8,56.5,41.2,18.5,12.9,62.5,33.2,,,
2024,322.0,University of Victoria (UVic),CA,322,359=,L,17.3,7.6,3.5,65,95.2,48.6,19,12.2,89.8,33.0,,,
2024,,Sun Yat-sen University,CN,=323,267=,XL,36.4,22.3,48.8,44.1,2.4,4.2,33.3,16.7,38.4,32.8,,,
2024,,University of Illinois at Chicago (UIC),US,=323,317=,XL,40.9,23.5,31.6,26.2,8.5,17,50.1,31.5,62.8,32.8,,,
2024,,University of Pretoria,ZA,=323,591-600,XL,23.6,52.3,3.5,20.7,25,6.4,97.6,58.4,78.4,32.8,,,
2024,,University of South Australia,AU,=326,363=,L,22.5,14,22.4,32.8,99.8,45.1,58.6,15.4,81.7,32.7,,,
2024,,University of Southern Denmark (SDU),DK,=326,347=,L,20,18,27.1,40.7,83.2,22.7,49.7,17.7,88.7,32.7,,,
2024,,"City, University of London",UK,=328,355=,L,21.4,18.1,6.7,42.2,95,99.3,22.1,28.3,41.7,32.6,,,
2024,,Gwangju Institute of Science and Technology (GIST),KR,=328,288=,S,17.4,8.9,38.4,100,21.6,10,1.3,8.1,2.1,32.6,,,
2024,,Université Paris 1 Panthéon-Sorbonne,FR,=328,300=,XL,65.2,24.9,4.2,3.4,38.2,46.4,30,32.2,16.3,32.6,,,
2024,,USI - Università della Svizzera italiana,CH,=328,240=,S,5.8,3.9,82.9,56.4,100,100,4.2,7.9,1.2,32.6,,,
2024,,Kyung Hee University,KR,=332,270=,L,28,41.6,84.8,14,14.2,54,16.7,12.1,33.5,32.5,,,
2024,,"University of California, Santa Cruz",US,=332,375=,L,18.4,4.9,7.2,79.6,63.6,8.9,19.3,10.7,89.1,32.5,,,
2024,334.0,Sharif University of Technology,IR,334,380=,M,10.1,43.8,6.1,99.1,7.3,1.3,9.7,25.7,1.9,32.4,,,
2024,335.0,University of Naples - Federico II,IT,335,416=,XL,35.2,17,4.3,61.8,2.4,1.1,81.6,7.1,34.6,32.3,,,
2024,,Aalborg University,DK,=336,330,L,20,22.2,31.5,42.4,76.4,18.2,79.2,14.7,35.8,32.2,,,
2024,,Middle East Technical University,TR,=336,501-510,L,29,63.7,9,22.2,11.3,17.4,32.2,24.6,84.8,32.2,,,
2024,,Pontificia Universidad Católica del Perú,PE,=336,363=,L,46.3,77.1,25.9,1.8,3.9,1.4,2.5,35.2,31.3,32.2,,,
2024,,University of Kent,UK,=336,375=,L,17,6.7,13.3,43.9,96.6,72.8,43,20.2,85.2,32.2,,,
2024,,Beijing Institute of Technology,CN,=340,355=,L,22.7,18.1,41.1,76.4,3.1,4.2,17.1,14.1,23.7,32.1,,,
2024,,George Washington University,US,=340,362,L,26.9,24.5,28.3,29.3,31.6,27.6,61,49.5,62.8,32.1,,,
2024,342.0,RUDN University,RU,342,295,L,22.4,45,92.2,2,8.2,92.7,60.1,12.2,4.4,32.0,,,
2024,343.0,Brunel University London,UK,343,412=,L,11.3,13.3,7.9,44.2,99.7,99.6,56.9,18.5,62.8,31.9,,,
2024,344.0,University of Aveiro,PT,344,501-510,L,13.4,6.6,13.8,84.3,4.3,13.5,72.3,6.7,69.3,31.6,,,
2024,,Airlangga University,ID,=345,369=,L,34,72.5,52.4,1.4,44.6,6.3,1.4,14.4,30.5,31.5,,,
2024,,University of Saskatchewan,CA,=345,473=,L,12,6.8,17.3,54.3,70,51.8,47.2,20.9,94.9,31.5,,,
2024,,National Technical University of Athens,GR,=347,422=,L,20.5,42.7,4.7,72.3,1.3,4.3,32,31.8,7.8,31.4,,,
2024,,Pontificia Universidad Javeriana,CO,=347,382=,L,43.2,72.7,22.9,1.7,4,2.7,4.2,57.3,29.1,31.4,,,
2024,,Universidad Politécnica de Madrid (UPM),ES,=349,488=,XL,31.2,49.3,14.9,11.4,3.2,30.7,59.9,37.3,83.5,31.3,,,
2024,,University of Pisa,IT,=349,404,L,40.4,12.7,7.5,41.1,5.9,4.1,67.6,13.4,73.6,31.3,,,
2024,,Lappeenranta-Lahti University of Technology LUT,FI,=351,388=,S,6.9,13.3,11.1,97.7,45.2,18.2,14.7,11.4,39,31.2,,,
2024,,University of Coimbra,PT,=351,438=,L,28.9,13.1,11.3,41.6,10.7,37.7,78.8,15.6,79.5,31.2,,,
2024,353.0,York University,CA,353,456,XL,23,21,4.6,29.2,50.6,81.2,28,53.2,80.8,31.1,,,
2024,354.0,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,354,343=,L,31.9,22,41.2,22.3,8,21.2,72.8,15.1,73.3,31.0,,,
2024,,L.N. Gumilyov Eurasian National University (ENU),KZ,=355,277,L,29.5,51.7,96.8,1.4,59.3,5.7,1.1,10.9,9.6,30.9,,,
2024,,Sichuan University,CN,=355,406=,XL,20.1,7.6,11.4,94.7,6.6,5.4,26.2,14.8,18.8,30.9,,,
2024,,University of Tsukuba,JP,=355,312=,L,35.8,24,59,19,13.8,21.2,31.7,11.5,57.7,30.9,,,
2024,,University of Florence,IT,=358,460,XL,33.6,5.7,4.1,49.6,8.1,10.7,73,17.4,81.1,30.8,,,
2024,,University of Tartu,EE,=358,296=,M,24.4,9,91.5,11.5,46.5,22.2,73.7,42.1,27.6,30.8,,,
2024,,Shandong University,CN,=360,396=,XL,15.6,31.8,17.6,78.7,8.8,3.4,16.3,17.4,28.4,30.7,,,
2024,,University of Tehran,IR,=360,501-510,XL,18.7,38.8,3.4,67.5,2.1,1.8,68.6,17.5,18.4,30.7,,,
2024,,Lincoln University,NZ,=362,368,S,7.9,5.3,39.9,51.5,100,91,1.2,31.7,37.8,30.6,,,
2024,,Universität Innsbruck,AT,=362,308=,L,20.2,7,69.2,11.2,100,100,32.9,35.7,16.5,30.6,,,
2024,,American University of Sharjah,AE,=364,369=,S,20,39.1,20.7,20,100,100,6.4,36.9,3,30.3,,,
2024,,Indian Institute of Technology Guwahati (IITG),IN,=364,384=,M,17,25.2,7.7,98.1,3,1.3,5.8,5.5,4.4,30.3,,,
2024,,University of Turin,IT,=364,475=,XL,39.8,5.7,2.9,36.8,4.6,5.4,69.4,32.5,84.3,30.3,,,
2024,367.0,National University of Sciences And Technology (NUST) Islamabad,PK,367,334,M,18.9,72.7,77.4,11.7,2.6,3.9,23.5,9,30.7,30.2,,,
2024,368.0,University of Cyprus (UCY),CY,368,473=,M,8.9,3.1,4.9,77.8,92.9,25.4,55.9,18.6,24.4,30.1,,,
2024,,Indian Institute of Technology Roorkee (IITR),IN,=369,369=,M,17.8,22.5,7.8,91.2,1.3,2.2,3.6,10.5,27.6,30.0,,,
2024,,Yeshiva University,US,=369,246=,M,2.8,3.3,75,99.7,,8.9,3.6,10.4,1.3,30.0,,,
2024,,Cairo University,EG,=371,551-560,XL,43.7,33.2,8,2.8,2.7,6.2,48.7,72.5,78.6,29.9,,,
2024,,Tilburg University,NL,=371,398=,L,15.2,33.4,10.4,44.2,96.6,58.4,9.4,14.1,31,29.9,,,
2024,,Universidade Federal do Rio de Janeiro,BR,=371,333,XL,60.1,17,15.4,8.3,7.9,1.6,51.7,36.8,23,29.9,,,
2024,374.0,"Birkbeck, University of London",UK,374,343=,M,10.8,3.5,14.1,65.1,97.5,98,9.1,12.3,12,29.7,,,
2024,,Western Sydney University,AU,=375,501-510,XL,18.4,15,4.5,29.5,100,39.2,68.3,10.3,90.4,29.5,,,
2024,,Amirkabir University of Technology,IR,=375,443=,M,4.1,33.4,5.1,99.8,15.9,2.8,9.5,10.3,16.5,29.5,,,
2024,,Northeastern University,US,=375,388=,L,19.4,9.5,19.1,24.2,60.2,94.3,33.2,35.4,87.3,29.5,,,
2024,,Ruhr-Universität Bochum,DE,=375,416=,XL,21.2,11,2.3,59.7,61.1,29.6,62.3,14.7,18,29.5,,,
2024,379.0,Tufts University,US,379,312=,L,18.1,5.3,56.2,42.9,25.2,36.2,18.9,47.7,50.9,29.4,,,
2024,380.0,Flinders University,AU,380,425=,L,13.3,6.7,6.5,42.6,97,89.5,38.9,10.5,64.8,29.2,,,
2024,381.0,University of Luxembourg,LU,381,,M,9.1,4.9,77.2,28.6,100,100,18.4,25.6,,29.1,,,
2024,,Mahidol University,TH,=382,256=,L,42.4,30.3,77.7,4.7,6,5.1,10.3,11,27.6,29.0,,,
2024,,Université de Montpellier,FR,=382,501-510,XL,19.4,3.4,8.9,57.6,23.9,32.3,99.8,10.7,38.7,29.0,,,
2024,,Nankai University,CN,=384,378=,XL,21.1,8.6,29.5,73.9,11.2,3.5,8.1,18.9,22.5,28.6,,,
2024,,Westfälische Wilhelms-Universität Münster,DE,=384,384=,L,31.5,24.6,55.3,12.5,30.3,4.9,59.1,26.1,27.6,28.6,,,
2024,386.0,University of Hawaiʻi at Mānoa,US,386,380=,L,16.1,8.5,36.8,48.6,53,12.9,53.7,10.7,47.5,28.4,,,
2024,,Aix-Marseille University,FR,=387,490=,XL,36.1,4.5,8.3,26.5,18.5,19.9,99.4,11.3,64.5,28.3,,,
2024,,Belarusian State University,BY,=387,288=,L,26.6,42.5,95.3,1.3,4.1,49.9,3.4,24.5,1.4,28.3,,,
2024,,Concordia University,CA,=387,551-560,XL,15,15.2,3,23.7,80.3,89.3,40.4,30.2,88.8,28.3,,,
2024,,National Taiwan University of Science and Technology (Taiwan Tech),TW,=387,327,M,27.1,37.8,43.6,27,17.5,31.1,1.9,18.5,26.6,28.3,,,
2024,,Universiti Brunei Darussalam (UBD),BN,=387,256=,S,21,5.5,96.3,8.2,100,65.1,2.3,27.4,4,28.3,,,
2024,,Institut National des Sciences Appliquées de Lyon (INSA),FR,=392,457=,M,7.8,29.4,37.1,50.8,29.4,69.3,18.8,12.8,20.5,28.2,,,
2024,,South China University of Technology,CN,=392,406=,XL,12.5,4.2,19,95.4,10.4,4.5,9.7,21.9,10.2,28.2,,,
2024,,Technion - Israel Institute of Technology,IL,=392,408=,L,25.4,27.8,43.9,25.4,64.8,4.6,12.8,30.7,26.1,28.2,,,
2024,,Xiamen University,CN,=392,422=,XL,25.9,11.6,20,65.3,5.4,3.4,25.4,21.5,17.1,28.2,,,
2024,,Justus-Liebig-University Giessen,DE,=396,490=,L,13.6,6.1,1.7,85.7,12.1,18.9,63.8,9.5,11.1,28.1,,,
2024,,Kazan (Volga region) Federal University,RU,=396,322,L,22.7,7.6,93.7,2.8,10.5,96.1,61.7,11.2,24.4,28.1,,,
2024,,"Stony Brook University, State University of New York",US,=396,416=,L,18.9,7.6,30.4,31.8,45.2,51,34.4,18.5,88.8,28.1,,,
2024,399.0,HSE University,RU,399,308=,XL,27.3,31.9,90.7,1.9,6.3,16.1,71.1,13.4,5.1,28.0,,,
2024,,Iowa State University,US,=400,481=,L,20,13.5,8.4,58.7,4.6,11.1,50.9,27.2,51.8,27.9,,,
2024,,Masaryk University,CZ,=400,551-560,XL,23.2,32.2,10.4,15.2,31,68.7,56.2,14.6,69.9,27.9,,,
2024,,Universidade Nova de Lisboa,PT,=400,369=,L,28,20.2,19.6,24.2,24,47,63.5,18.8,40.2,27.9,,,
2024,403.0,University of Granada,ES,403,494=,XL,44,9.8,5.6,23.3,3.4,16.1,96.8,5.1,36.1,27.8,,,
2024,,Istanbul Technical University,TR,=404,601-650,L,24.2,60.4,12.1,13.3,7.3,18.3,37.2,23,63.1,27.6,,,
2024,,"University of California, Riverside",US,=404,453,L,17.5,7,6.7,59.9,63,9.1,45.1,10,46.6,27.6,,,
2024,,University of the Philippines,PH,=404,412=,XL,34.4,58.9,38,1.9,1.6,1.1,9.3,35.3,38.7,27.6,,,
2024,,Auckland University of Technology (AUT),NZ,=407,486=,L,19.3,11.7,10.3,18.5,100,99.3,12,19.3,71.5,27.4,,,
2024,,University of Delhi,IN,=407,521-530,L,36.1,28.2,3.9,22.5,1.4,1.7,24.7,91.4,31,27.4,,,
2024,409.0,Colorado State University,US,409,408=,L,18.8,18.2,56.8,20.3,12.3,4.2,54.9,15,97.7,27.3,,,
2024,,Universidad de Santiago de Chile (USACH),CL,=410,465=,L,43.3,72.9,8.7,4,6.6,2.2,7.3,4,12.9,27.2,,,
2024,,University of Kansas,US,=410,369=,L,15.1,13.3,83.6,9,72.6,7.8,35.7,23.5,71.8,27.2,,,
